date,VIX
2006-06-23,0.0939765755716676
2006-06-26,0.09411600669269381
2006-06-27,0.09035136642498603
2006-06-28,0.10122699386503065
2006-06-29,0.09272169548243166
2006-06-30,0.05423870607919686
2006-07-03,0.05493586168432794
2006-07-05,0.05451756832124931
2006-07-06,0.06985499163413274
2006-07-07,0.06288343558282208
2006-07-10,0.0673452314556609
2006-07-11,0.06804238706079195
2006-07-12,0.055772448410485224
2006-07-13,0.07459564974902398
2006-07-14,0.12060791968767427
2006-07-17,0.12423312883435583
2006-07-18,0.1324595649749024
2006-07-19,0.1199107640825432
2006-07-20,0.08937534857780256
2006-07-21,0.09857780256553263
2006-07-24,0.11517010596765195
2006-07-25,0.08142777467930842
2006-07-26,0.07961517010596764
2006-07-27,0.07640825432236474
2006-07-28,0.08087005019520356
2006-07-31,0.07236475181260457
2006-08-01,0.08100948131622977
2006-08-02,0.08240379252649192
2006-08-03,0.07250418293363078
2006-08-04,0.07417735638594534
2006-08-07,0.07250418293363078
2006-08-08,0.08491355270496374
2006-08-09,0.08491355270496374
2006-08-10,0.08449525934188509
2006-08-11,0.07417735638594534
2006-08-14,0.07194645844952594
2006-08-15,0.07138873396542107
2006-08-16,0.05967651979921918
2006-08-17,0.04559397657557166
2006-08-18,0.04322364751812604
2006-08-21,0.03485778025655326
2006-08-22,0.04294478527607362
2006-08-23,0.042526491912994964
2006-08-24,0.04545454545454545
2006-08-25,0.04545454545454545
2006-08-28,0.04419966536530954
2006-08-29,0.04238706079196876
2006-08-30,0.04378137200223088
2006-08-31,0.04294478527607362
2006-09-01,0.04419966536530954
2006-09-05,0.03931957612939208
2006-09-06,0.04866146123814836
2006-09-07,0.064138315672058
2006-09-08,0.066090351366425
2006-09-11,0.05605131065253764
2006-09-12,0.05368098159509202
2006-09-13,0.03876185164528722
2006-09-14,0.02844394868934745
2006-09-15,0.033602900167317346
2006-09-18,0.03653095370886781
2006-09-19,0.03680981595092023
2006-09-20,0.03959843837144451
2006-09-21,0.031372002230897936
2006-09-22,0.04336307863915225
2006-09-25,0.048103736754043495
2006-09-26,0.04155047406581147
2006-09-27,0.0333240379252649
2006-09-28,0.034021193530395975
2006-09-29,0.03597322922476297
2006-10-02,0.03959843837144451
2006-10-03,0.04782487451199107
2006-10-04,0.04322364751812604
2006-10-05,0.03792526491912993
2006-10-06,0.03959843837144451
2006-10-09,0.03374233128834356
2006-10-10,0.035415504740658105
2006-10-11,0.033184606804238695
2006-10-12,0.03457891801450082
2006-10-13,0.027189068600111537
2006-10-16,0.022448410485220293
2006-10-17,0.027189068600111537
2006-10-18,0.03611266034578918
2006-10-19,0.03067484662576686
2006-10-20,0.024539877300613494
2006-10-23,0.02077523703290575
2006-10-24,0.027049637479085325
2006-10-25,0.022866703848298923
2006-10-26,0.02119353039598438
2006-10-27,0.019799219185722253
2006-10-30,0.023145566090351368
2006-10-31,0.028722810931399872
2006-11-01,0.027328499721137746
2006-11-02,0.03304517568321248
2006-11-03,0.031790295593976566
2006-11-06,0.02816508644729503
2006-11-07,0.02816508644729503
2006-11-08,0.027189068600111537
2006-11-09,0.022448410485220293
2006-11-10,0.02607361963190183
2006-11-13,0.023006134969325135
2006-11-14,0.023982152816508628
2006-11-15,0.018962632459564966
2006-11-16,0.016313441160066926
2006-11-17,0.014221974344673725
2006-11-20,0.012688232013385389
2006-11-21,0.011572783045175684
2006-11-22,0.01059676519799219
2006-11-24,0.013943112102621306
2006-11-27,0.022169548243167872
2006-11-28,0.044060234244283326
2006-11-29,0.03457891801450082
2006-11-30,0.023563859453429998
2006-12-01,0.024679308421639703
2006-12-04,0.03513664249860568
2006-12-05,0.029141104294478526
2006-12-06,0.029698828778583368
2006-12-07,0.030535415504740652
2006-12-08,0.0492191857222532
2006-12-11,0.040853318460680424
2006-12-12,0.021890686001115454
2006-12-13,0.021054099274958167
2006-12-14,0.014500836586726146
2006-12-15,0.011572783045175684
2006-12-18,0.012688232013385389
2006-12-19,0.020356943669827092
2006-12-20,0.016174010039040718
2006-12-21,0.015616285554935851
2006-12-22,0.019380925822643596
2006-12-26,0.03095370886781928
2006-12-27,0.029559397657557156
2006-12-28,0.02091466815393196
2006-12-29,0.02579475738984941
2007-01-03,0.03374233128834356
2007-01-04,0.040435025097601766
2007-01-05,0.03304517568321248
2007-01-08,0.04182933630786392
2007-01-09,0.039877300613496924
2007-01-10,0.03862242052426101
2007-01-11,0.03248745119910764
2007-01-12,0.02412158393753484
2007-01-16,0.014082543223647515
2007-01-17,0.022308979364194084
2007-01-18,0.020217512548800883
2007-01-19,0.02384272169548242
2007-01-22,0.01756832124930284
2007-01-23,0.022727272727272714
2007-01-24,0.016731734523145556
2007-01-25,0.01045733407696598
2007-01-26,0.029001673173452317
2007-01-29,0.0277467930842164
2007-01-30,0.032208588957055195
2007-01-31,0.025376464026770778
2007-02-01,0.01784718349135526
2007-02-02,0.016313441160066926
2007-02-05,0.01310652537646402
2007-02-06,0.01965978806469604
2007-02-07,0.021054099274958167
2007-02-08,0.016452872281093135
2007-02-09,0.018126045733407682
2007-02-12,0.027328499721137746
2007-02-13,0.034439486893474605
2007-02-14,0.016731734523145556
2007-02-15,0.015197992191857222
2007-02-16,0.015058561070831011
2007-02-20,0.012269938650306735
2007-02-21,0.01533742331288343
2007-02-22,0.014779698828778566
2007-02-23,0.014500836586726146
2007-02-26,0.020078081427774674
2007-02-27,0.02802565532626882
2007-02-28,0.12785833798103735
2007-03-01,0.08756274400446179
2007-03-02,0.09313998884551032
2007-03-05,0.13204127161182375
2007-03-06,0.14626324595649748
2007-03-07,0.0950920245398773
2007-03-08,0.08505298382598996
2007-03-09,0.07180702732849971
2007-03-12,0.06901840490797545
2007-03-13,0.06762409369771333
2007-03-14,0.1253485778025655
2007-03-15,0.1133575013943112
2007-03-16,0.10164528722810931
2007-03-19,0.10666480758505296
2007-03-20,0.0759899609592861
2007-03-21,0.05758505298382598
2007-03-22,0.042526491912994964
2007-03-23,0.05284439486893473
2007-03-26,0.05312325711098716
2007-03-27,0.05605131065253764
2007-03-28,0.06051310652537646
2007-03-29,0.08142777467930842
2007-03-30,0.08365867261572783
2007-04-02,0.07668711656441718
2007-04-03,0.07515337423312882
2007-04-04,0.060234244283324044
2007-04-05,0.05716675962074735
2007-04-09,0.057027328499721135
2007-04-10,0.055772448410485224
2007-04-11,0.049358616843279406
2007-04-12,0.060652537646402674
2007-04-13,0.04977691020635806
2007-04-16,0.042665923034021176
2007-04-17,0.03959843837144451
2007-04-18,0.04182933630786392
2007-04-19,0.04573340769659787
2007-04-20,0.04740658114891242
2007-04-23,0.040853318460680424
2007-04-24,0.054378137200223074
2007-04-25,0.05549358616843278
2007-04-26,0.05674846625766872
2007-04-27,0.05089235917456775
2007-04-30,0.0461517010596765
2007-05-01,0.07083100948131624
2007-05-02,0.06093139988845509
2007-05-03,0.05493586168432794
2007-05-04,0.05507529280535415
2007-05-07,0.052565532626882315
2007-05-08,0.05591187953151143
2007-05-09,0.05674846625766872
2007-05-10,0.052147239263803685
2007-05-11,0.06218627997769101
2007-05-14,0.05312325711098716
2007-05-15,0.06720580033463469
2007-05-16,0.06790295593976575
2007-05-17,0.060791968767428886
2007-05-18,0.06093139988845509
2007-05-21,0.05047406581148912
2007-05-22,0.058003346346904634
2007-05-23,0.05465699944227551
2007-05-24,0.05716675962074735
2007-05-25,0.06887897378694924
2007-05-29,0.05856107083100947
2007-05-30,0.061210262130507516
2007-05-31,0.05145008365867261
2007-06-01,0.05451756832124931
2007-06-04,0.050752928053541535
2007-06-05,0.057863915225878394
2007-06-06,0.06260457334076966
2007-06-07,0.07989403234802006
2007-06-08,0.11042944785276071
2007-06-11,0.07947573898494142
2007-06-12,0.07766313441160068
2007-06-13,0.10499163413273845
2007-06-14,0.07794199665365309
2007-06-15,0.06274400446179587
2007-06-18,0.06692693809258225
2007-06-19,0.05967651979921918
2007-06-20,0.05172894590072503
2007-06-21,0.07710540992749582
2007-06-22,0.07069157836029002
2007-06-25,0.09216397099832682
2007-06-26,0.10471277189068598
2007-06-27,0.13594534300055772
2007-06-28,0.08909648633575012
2007-06-29,0.08923591745677634
2007-07-02,0.09885666480758505
2007-07-03,0.08728388176240937
2007-07-05,0.08059118795315114
2007-07-06,0.08839933073061908
2007-07-09,0.07780256553262689
2007-07-10,0.08393753485778026
2007-07-11,0.1175404350250976
2007-07-12,0.1045733407696598
2007-07-13,0.08923591745677634
2007-07-16,0.08379810373675405
2007-07-17,0.08993307306190741
2007-07-18,0.09049079754601227
2007-07-19,0.09564974902398214
2007-07-20,0.08491355270496374
2007-07-23,0.10889570552147237
2007-07-24,0.10694366982710539
2007-07-25,0.13120468488566647
2007-07-26,0.12493028443948691
2007-07-27,0.16174010039040712
2007-07-30,0.20956497490239823
2007-07-31,0.1635527049637479
2007-08-01,0.20050195203569435
2007-08-02,0.2025934188510876
2007-08-03,0.16843279419966534
2007-08-06,0.2233686558839933
2007-08-07,0.192414947016174
2007-08-08,0.17317345231455658
2007-08-09,0.17163970998326825
2007-08-10,0.24177356385945342
2007-08-13,0.2671500278862242
2007-08-14,0.24302844394868936
2007-08-15,0.258505298382599
2007-08-16,0.30019520356943674
2007-08-17,0.3024261015058561
2007-08-20,0.2907138873396542
2007-08-21,0.2396820970440602
2007-08-22,0.22462353597322923
2007-08-23,0.19171779141104295
2007-08-24,0.1879531511433352
2007-08-27,0.1614612381483547
2007-08-28,0.1893474623535973
2007-08-29,0.2392638036809816
2007-08-30,0.20454545454545453
2007-08-31,0.22197434467373114
2007-09-04,0.19854991634132738
2007-09-05,0.1901840490797546
2007-09-06,0.21528165086447293
2007-09-07,0.20705521472392635
2007-09-10,0.23828778583379812
2007-09-11,0.2543223647518126
2007-09-12,0.22490239821528163
2007-09-13,0.22058003346346905
2007-09-14,0.2177914110429448
2007-09-17,0.2200223089793642
2007-09-18,0.24177356385945342
2007-09-19,0.15630228667038484
2007-09-20,0.15184049079754602
2007-09-21,0.15769659788064694
2007-09-24,0.13747908533184605
2007-09-25,0.14263803680981596
2007-09-26,0.13190184049079756
2007-09-27,0.11837702175125486
2007-09-28,0.10959286112660345
2007-10-01,0.12353597322922476
2007-10-02,0.12130507529280535
2007-10-03,0.13036809815950917
2007-10-04,0.1346904629113218
2007-10-05,0.12967094255437814
2007-10-08,0.10833798103736754
2007-10-09,0.11600669269380927
2007-10-10,0.09732292247629672
2007-10-11,0.10499163413273845
2007-10-12,0.1358059118795315
2007-10-15,0.11977133296151701
2007-10-16,0.14096486335750139
2007-10-17,0.15170105967651978
2007-10-18,0.13106525376464026
2007-10-19,0.1305075292805354
2007-10-22,0.19269380925822643
2007-10-23,0.1742889012827663
2007-10-24,0.15713887339654212
2007-10-25,0.16257668711656442
2007-10-26,0.16773563859453433
2007-10-29,0.14528722810931397
2007-10-30,0.1496095928611266
2007-10-31,0.16634132738427218
2007-11-01,0.13092582264361408
2007-11-02,0.19617958728388177
2007-11-05,0.19339096486335752
2007-11-06,0.21151701059676517
2007-11-07,0.170803123257111
2007-11-08,0.2419129949804796
2007-11-09,0.2373117679866146
2007-11-12,0.26993865030674846
2007-11-13,0.30605131065253766
2007-11-14,0.20858895705521474
2007-11-15,0.23424428332403793
2007-11-16,0.26380368098159507
2007-11-19,0.2279698828778583
2007-11-20,0.23522030117122145
2007-11-21,0.21946458449525932
2007-11-23,0.2467930842163971
2007-11-26,0.22964305633017287
2007-11-27,0.2756553262688232
2007-11-28,0.23898494143892918
2007-11-29,0.20872838817624093
2007-11-30,0.20677635248187393
2007-12-03,0.19143892916899052
2007-12-04,0.20175683212493029
2007-12-05,0.2042665923034021
2007-12-06,0.18669827105409928
2007-12-07,0.16480758505298385
2007-12-10,0.16327384272169548
2007-12-11,0.16174010039040712
2007-12-12,0.20147796988287786
2007-12-13,0.18586168432794198
2007-12-14,0.1871165644171779
2007-12-17,0.19701617401003904
2007-12-18,0.21444506413831566
2007-12-19,0.18823201338538761
2007-12-20,0.17484662576687116
2007-12-21,0.1595092024539877
2007-12-24,0.13008923591745675
2007-12-26,0.13190184049079756
2007-12-27,0.1327384272169548
2007-12-28,0.15504740658114893
2007-12-31,0.16174010039040712
2008-01-02,0.18627997769102064
2008-01-03,0.19562186279977692
2008-01-04,0.1861405465699944
2008-01-07,0.20635805911879532
2008-01-08,0.2042665923034021
2008-01-09,0.22713329615170105
2008-01-10,0.20886781929726717
2008-01-11,0.19952593418851086
2008-01-14,0.20273284997211377
2008-01-15,0.19185722253206913
2008-01-16,0.19799219185722253
2008-01-17,0.21249302844394868
2008-01-18,0.2693809258226436
2008-01-22,0.25153374233128833
2008-01-23,0.30493586168432796
2008-01-24,0.27718906860011155
2008-01-25,0.2598996095928611
2008-01-28,0.2780256553262688
2008-01-29,0.2598996095928611
2008-01-30,0.2534857780256553
2008-01-31,0.25766871165644173
2008-02-01,0.23786949247071945
2008-02-04,0.20747350808700502
2008-02-05,0.23494143892916897
2008-02-06,0.2663134411600669
2008-02-07,0.27649191299498044
2008-02-08,0.2582264361405466
2008-02-11,0.26310652537646406
2008-02-12,0.2573898494143893
2008-02-13,0.2396820970440602
2008-02-14,0.21946458449525932
2008-02-15,0.2286670384829894
2008-02-19,0.22141662018962632
2008-02-20,0.22936419408812045
2008-02-21,0.21277189068600108
2008-02-22,0.22281093139988847
2008-02-25,0.20803123257110984
2008-02-26,0.19366982710540995
2008-02-27,0.17791411042944782
2008-02-28,0.1889291689905187
2008-02-29,0.2006413831567206
2008-03-03,0.2426101505856107
2008-03-04,0.23898494143892918
2008-03-05,0.22838817624093696
2008-03-06,0.21556051310652538
2008-03-07,0.25669269380925824
2008-03-10,0.2558561070831009
2008-03-11,0.2822085889570552
2008-03-12,0.24010039040713888
2008-03-13,0.2520914668153932
2008-03-14,0.25306748466257667
2008-03-17,0.30702732849972114
2008-03-18,0.3220858895705522
2008-03-19,0.23215281650864472
2008-03-20,0.288622420524261
2008-03-24,0.24372559955382042
2008-03-25,0.23131622978248745
2008-03-26,0.2311767986614612
2008-03-27,0.23619631901840488
2008-03-28,0.23340769659788063
2008-03-31,0.23103736754043502
2008-04-01,0.22964305633017287
2008-04-02,0.18878973786949246
2008-04-03,0.19924707194645844
2008-04-04,0.19617958728388177
2008-04-07,0.18558282208588955
2008-04-08,0.18516452872281094
2008-04-09,0.18432794199665364
2008-04-10,0.19060234244283322
2008-04-11,0.17902955939765755
2008-04-14,0.1996653653095371
2008-04-15,0.20468488566648077
2008-04-16,0.1901840490797546
2008-04-17,0.15881204684885666
2008-04-18,0.15658114891243727
2008-04-21,0.15323480200780812
2008-04-22,0.15839375348577803
2008-04-23,0.1635527049637479
2008-04-24,0.15504740658114893
2008-04-25,0.15225878416062463
2008-04-28,0.14570552147239263
2008-04-29,0.14640267707752372
2008-04-30,0.15476854433909645
2008-05-01,0.16243725599553818
2008-05-02,0.1358059118795315
2008-05-05,0.1260457334076966
2008-05-06,0.1360847741215839
2008-05-07,0.12646402677077526
2008-05-08,0.14765755716675963
2008-05-09,0.14305633017289457
2008-05-12,0.1431957612939208
2008-05-13,0.12060791968767427
2008-05-14,0.12325711098717233
2008-05-15,0.11879531511433351
2008-05-16,0.09983268265476855
2008-05-19,0.10220301171221415
2008-05-20,0.10973229224762969
2008-05-21,0.11767986614612379
2008-05-22,0.13176240936977132
2008-05-23,0.12423312883435583
2008-05-27,0.14514779698828778
2008-05-28,0.14640267707752372
2008-05-29,0.13845510317902956
2008-05-30,0.12548800892359174
2008-06-02,0.12116564417177911
2008-06-03,0.14905186837702172
2008-06-04,0.15476854433909645
2008-06-05,0.16257668711656442
2008-06-06,0.13232013385387617
2008-06-09,0.2010596765197992
2008-06-10,0.19492470719464586
2008-06-11,0.1957612939208031
2008-06-12,0.20886781929726717
2008-06-13,0.1978527607361963
2008-06-16,0.16843279419966534
2008-06-17,0.1646681539319576
2008-06-18,0.16717791411042943
2008-06-19,0.18265476854433907
2008-06-20,0.173452314556609
2008-06-23,0.19143892916899052
2008-06-24,0.18823201338538761
2008-06-25,0.18516452872281094
2008-06-26,0.16731734523145567
2008-06-27,0.2062186279977691
2008-06-30,0.19938650306748468
2008-07-01,0.2064974902398215
2008-07-02,0.2023145566090351
2008-07-03,0.2339654210819855
2008-07-07,0.21807027328499723
2008-07-08,0.23201338538761854
2008-07-09,0.19534300055772447
2008-07-10,0.2243446737311768
2008-07-11,0.22936419408812045
2008-07-14,0.2558561070831009
2008-07-15,0.26965978806469604
2008-07-16,0.2704963747908533
2008-07-17,0.22253206915783605
2008-07-18,0.22127718906860014
2008-07-21,0.20789180145008365
2008-07-22,0.19394868934746237
2008-07-23,0.16787506971556052
2008-07-24,0.16968767428890125
2008-07-25,0.19938650306748468
2008-07-28,0.19199665365309537
2008-07-29,0.2104015616285555
2008-07-30,0.17972671500278864
2008-07-31,0.16829336307863915
2008-08-01,0.192414947016174
2008-08-04,0.18725599553820413
2008-08-05,0.2000836586726157
2008-08-06,0.16731734523145567
2008-08-07,0.15462911321807027
2008-08-08,0.16745677635248185
2008-08-11,0.16062465142219742
2008-08-12,0.15309537088678193
2008-08-13,0.16773563859453433
2008-08-14,0.1730340211935304
2008-08-15,0.1561628555493586
2008-08-18,0.1455660903513664
2008-08-19,0.16508644729503624
2008-08-20,0.16926938092582267
2008-08-21,0.15727830451756833
2008-08-22,0.14891243725599554
2008-08-25,0.134829894032348
2008-08-26,0.16494701617401003
2008-08-27,0.1582543223647518
2008-08-28,0.14807585052983827
2008-08-29,0.1434746235359732
2008-09-02,0.16048522030117118
2008-09-03,0.17916899051868374
2008-09-04,0.17136084774121582
2008-09-05,0.20761293920803126
2008-09-08,0.19408812046848856
2008-09-09,0.18823201338538761
2008-09-10,0.2276910206358059
2008-09-11,0.21444506413831566
2008-09-12,0.2126324595649749
2008-09-15,0.23034021193530396
2008-09-16,0.3145566090351366
2008-09-17,0.29503625209146683
2008-09-18,0.3775794757389849
2008-09-19,0.3340769659788065
2008-09-22,0.3197155605131065
2008-09-23,0.34453430005577246
2008-09-24,0.37060791968767426
2008-09-25,0.36321807027328495
2008-09-26,0.3301728945900725
2008-09-29,0.35694366982710546
2008-09-30,0.5239821528165086
2008-10-01,0.4217791411042945
2008-10-02,0.42763524818739546
2008-10-03,0.5036252091466815
2008-10-06,0.501952035694367
2008-10-07,0.5982989403234802
2008-10-08,0.6210262130507529
2008-10-09,0.6747071946458449
2008-10-10,0.7638036809815951
2008-10-13,0.8478806469604016
2008-10-14,0.6392916899051869
2008-10-15,0.6412437255995539
2008-10-16,0.8381204684885667
2008-10-17,0.8152537646402677
2008-10-20,0.8531790295593976
2008-10-21,0.6111266034578918
2008-10-22,0.6130786391522588
2008-10-23,0.8436977133296153
2008-10-24,0.8179029559397657
2008-10-27,0.9758784160624651
2008-10-28,0.988845510317903
2008-10-29,0.8061907417735638
2008-10-30,0.8480200780814277
2008-10-31,0.7495817066369214
2008-11-03,0.7076129392080313
2008-11-04,0.6210262130507529
2008-11-05,0.5380646960401562
2008-11-06,0.6332961517010597
2008-11-07,0.760457334076966
2008-11-10,0.6547685443390965
2008-11-11,0.708867819297267
2008-11-12,0.7292247629670943
2008-11-13,0.7992191857222531
2008-11-14,0.706776352481874
2008-11-17,0.7971277189068601
2008-11-18,0.8367261572783046
2008-11-19,0.8156720580033464
2008-11-20,0.9079754601226995
2008-11-21,1.0
2008-11-24,0.8858059118795315
2008-11-25,0.7746793084216398
2008-11-26,0.7216954824316787
2008-11-28,0.6383156720580033
2008-12-01,0.6433351924149471
2008-12-02,0.827802565532627
2008-12-03,0.7506971556051311
2008-12-04,0.7191857222532069
2008-12-05,0.7598996095928612
2008-12-08,0.7081706636921361
2008-12-09,0.6880925822643614
2008-12-10,0.6939486893474623
2008-12-11,0.6496095928611265
2008-12-12,0.6503067484662577
2008-12-15,0.6293920803123257
2008-12-16,0.6639709983268265
2008-12-17,0.602760736196319
2008-12-18,0.5674846625766872
2008-12-19,0.5326268823201339
2008-12-22,0.4990239821528165
2008-12-23,0.49386503067484666
2008-12-24,0.5002788622420524
2008-12-26,0.4889849414389292
2008-12-29,0.4774121583937535
2008-12-30,0.48466257668711654
2008-12-31,0.45301171221416625
2009-01-02,0.4302844394868935
2009-01-05,0.4189905186837702
2009-01-06,0.41745677635248185
2009-01-07,0.4102063580591188
2009-01-08,0.4775515895147797
2009-01-09,0.46597880646960405
2009-01-12,0.46960401561628556
2009-01-13,0.5117122141662019
2009-01-14,0.47587841606246517
2009-01-15,0.5577244841048522
2009-01-16,0.5836586726157278
2009-01-20,0.5154768544339097
2009-01-21,0.6624372559955382
2009-01-22,0.5197992191857222
2009-01-23,0.5319297267150028
2009-01-26,0.5316508644729504
2009-01-27,0.5096207473508086
2009-01-28,0.4616564417177914
2009-01-29,0.42554378137200216
2009-01-30,0.46695482431678753
2009-02-02,0.49776910206358066
2009-02-03,0.5072504182933631
2009-02-04,0.4729503625209147
2009-02-05,0.48396542108198554
2009-02-06,0.4822922476296709
2009-02-09,0.47727272727272724
2009-02-10,0.481037367540435
2009-02-11,0.5232849972113776
2009-02-12,0.493446737311768
2009-02-13,0.44771332961517013
2009-02-17,0.4711377579475739
2009-02-18,0.5510317902955939
2009-02-19,0.5482431678750698
2009-02-20,0.5290016731734523
2009-02-23,0.5599553820412716
2009-02-24,0.6062465142219743
2009-02-25,0.5068321249302845
2009-02-26,0.495398773006135
2009-02-27,0.49525934188510873
2009-03-02,0.5188232013385388
2009-03-03,0.6066648075850529
2009-03-04,0.5826826547685443
2009-03-05,0.5356943669827106
2009-03-06,0.5720858895705522
2009-03-09,0.5603736754043502
2009-03-10,0.5652537646402677
2009-03-11,0.4912158393753485
2009-03-12,0.4806190741773564
2009-03-13,0.4467373117679866
2009-03-16,0.46319018404907975
2009-03-17,0.4824316787506972
2009-03-18,0.44143892916899047
2009-03-19,0.43112102621305076
2009-03-20,0.4815950920245399
2009-03-23,0.512409369771333
2009-03-24,0.47532069157836027
2009-03-25,0.4711377579475739
2009-03-26,0.4616564417177914
2009-03-27,0.43530395984383713
2009-03-30,0.4447852760736196
2009-03-31,0.5075292805354155
2009-04-01,0.4880089235917457
2009-04-02,0.46207473508087005
2009-04-03,0.4587283881762409
2009-04-06,0.4261015058561071
2009-04-07,0.4432515337423313
2009-04-08,0.43572225320691577
2009-04-09,0.41424986056887897
2009-04-13,0.38190184049079756
2009-04-14,0.39974902398215284
2009-04-15,0.39779698828778587
2009-04-16,0.3768823201338539
2009-04-17,0.37158393753485774
2009-04-20,0.3457891801450083
2009-04-21,0.418851087562744
2009-04-22,0.39040713887339656
2009-04-23,0.403792526491913
2009-04-24,0.3905465699944227
2009-04-27,0.3859453430005577
2009-04-28,0.40686001115448966
2009-04-29,0.4017010596765198
2009-04-30,0.37562744004461796
2009-05-01,0.3814835471277189
2009-05-04,0.3647518126045733
2009-05-05,0.35401561628555495
2009-05-06,0.337702175125488
2009-05-07,0.32501394311210263
2009-05-08,0.3388176240936977
2009-05-11,0.31943669827105403
2009-05-12,0.33087005019520355
2009-05-13,0.3159509202453988
2009-05-14,0.34174567763524816
2009-05-15,0.3099553820412716
2009-05-18,0.33435582822085885
2009-05-19,0.2941996653653095
2009-05-20,0.2741215839375349
2009-05-21,0.27732849972113777
2009-05-22,0.30967651979921923
2009-05-26,0.3275237032905745
2009-05-27,0.2994980479643056
2009-05-28,0.32375906302286667
2009-05-29,0.314138315672058
2009-06-01,0.27579475738984943
2009-06-02,0.29141104294478526
2009-06-03,0.2856943669827105
2009-06-04,0.30507529280535417
2009-06-05,0.29336307863915223
2009-06-08,0.28555493586168434
2009-06-09,0.28764640267707753
2009-06-10,0.2667317345231456
2009-06-11,0.2693809258226436
2009-06-12,0.26450083658672613
2009-06-15,0.265058561070831
2009-06-16,0.30214723926380366
2009-06-17,0.3282208588957055
2009-06-18,0.3123257110987172
2009-06-19,0.2912716118237591
2009-06-22,0.2628276631344116
2009-06-23,0.30716675962074735
2009-06-24,0.2989403234802008
2009-06-25,0.2776073619631902
2009-06-26,0.24010039040713888
2009-06-29,0.2341048522030117
2009-06-30,0.22601784718349138
2009-07-01,0.23996095928611266
2009-07-02,0.23814835471277188
2009-07-06,0.26226993865030673
2009-07-07,0.27691020635805913
2009-07-08,0.30270496374790856
2009-07-09,0.3089793641940881
2009-07-10,0.28778583379810374
2009-07-13,0.27718906860011155
2009-07-14,0.23940323480200779
2009-07-15,0.22141662018962632
2009-07-16,0.23354712771890687
2009-07-17,0.22699386503067487
2009-07-20,0.21193530395984383
2009-07-21,0.21277189068600108
2009-07-22,0.20538204127161183
2009-07-23,0.1998047964305633
2009-07-24,0.19924707194645844
2009-07-27,0.1945064138315672
2009-07-28,0.21109871723368656
2009-07-29,0.22127718906860014
2009-07-30,0.22964305633017287
2009-07-31,0.2267150027886224
2009-08-03,0.2339654210819855
2009-08-04,0.2289459007250418
2009-08-05,0.21960401561628556
2009-08-06,0.21974344673731175
2009-08-07,0.2304796430563302
2009-08-10,0.2177914110429448
2009-08-11,0.22099832682654766
2009-08-12,0.23494143892916897
2009-08-13,0.22741215839375348
2009-08-14,0.21709425543781372
2009-08-17,0.21095928611266035
2009-08-18,0.26143335192414946
2009-08-19,0.23759063022866703
2009-08-20,0.23870607919687675
2009-08-21,0.2223926380368098
2009-08-24,0.22127718906860014
2009-08-25,0.2230897936419409
2009-08-26,0.2200223089793642
2009-08-27,0.2204406023424428
2009-08-28,0.21667596207473508
2009-08-31,0.2177914110429448
2009-09-01,0.23522030117122145
2009-09-02,0.2790016731734523
2009-09-03,0.27551589514779695
2009-09-04,0.25041829336307864
2009-09-08,0.22476296709425544
2009-09-09,0.2297824874511991
2009-09-10,0.2116564417177914
2009-09-11,0.200920245398773
2009-09-14,0.20928611266034577
2009-09-15,0.2052426101505856
2009-09-16,0.19910764082543225
2009-09-17,0.20287228109314
2009-09-18,0.2023145566090351
2009-09-21,0.20607919687674292
2009-09-22,0.20803123257110984
2009-09-23,0.19436698271054095
2009-09-24,0.2000836586726157
2009-09-25,0.2204406023424428
2009-09-28,0.22964305633017287
2009-09-29,0.21946458449525932
2009-09-30,0.22378694924707196
2009-10-01,0.22964305633017287
2009-10-02,0.2667317345231456
2009-10-05,0.2724484104852203
2009-10-06,0.2467930842163971
2009-10-07,0.2308979364194088
2009-10-08,0.21667596207473508
2009-10-09,0.2097044060234244
2009-10-12,0.19492470719464586
2009-10-13,0.19339096486335752
2009-10-14,0.19311210262130504
2009-10-15,0.19129949804796428
2009-10-16,0.175404350250976
2009-10-19,0.17136084774121582
2009-10-20,0.1721974344673731
2009-10-21,0.16397099832682652
2009-10-22,0.18237590630228664
2009-10-23,0.1610429447852761
2009-10-26,0.18307306190741773
2009-10-27,0.21151701059676517
2009-10-28,0.21876742889012823
2009-10-29,0.2617122141662019
2009-10-30,0.2177914110429448
2009-11-02,0.30047406581148917
2009-11-03,0.28778583379810374
2009-11-04,0.27426101505856104
2009-11-05,0.25906302286670385
2009-11-06,0.22713329615170105
2009-11-09,0.20984383714445065
2009-11-10,0.19534300055772447
2009-11-11,0.19102063580591186
2009-11-12,0.19380925822643613
2009-11-13,0.21054099274958168
2009-11-16,0.19827105409927495
2009-11-17,0.19171779141104295
2009-11-18,0.1850250976017847
2009-11-19,0.1741494701617401
2009-11-20,0.18809258226436137
2009-11-23,0.18195761293920804
2009-11-24,0.1675962074735081
2009-11-25,0.15797546012269936
2009-11-27,0.1581148912437256
2009-11-30,0.21751254880089232
2009-12-01,0.21430563301728947
2009-12-02,0.1781929726715003
2009-12-03,0.16703848298940324
2009-12-04,0.1857222532069158
2009-12-07,0.168851087562744
2009-12-08,0.18070273284997213
2009-12-09,0.20287228109314
2009-12-10,0.18851087562744004
2009-12-11,0.1837702175125488
2009-12-14,0.17359174567763525
